records,locations,id
3,"Univ Hang Tuah, Surabaya, Indonesia",4252
1,"Univ Hanoi, Hanoi, Vietnam",4253
1,"Univ Hasanuddin, Ujung Pandang, Indonesia",4254
9,"Univ Hawaii Manoa, Honolulu, HI USA",4255
4,"Univ Hawaii Manoa, Kaneohe, HI USA",4256
1,"Univ Hawaii Manoa, Kapaa, HI USA",4257
1,"Univ Hawaii, Hilo, HI USA",4258
9,"Univ Hawaii, Honolulu, HI USA",4259
1,"Univ Hawaii, Kaneohe Bay, HI USA",4260
11,"Univ Hawaii, Kaneohe, HI USA",4261
1,"Univ Hawaii, Pacific Grove, CA USA",4262
1,"Univ Heidelberg, Heidelberg, Germany",4263
2,"Univ Helsinki, FIN- Helsinki, Finland",4264
1,"Univ Helsinki, Helsinki, Finland",4265
1,"Univ Henri Poincare, Vandoeuvre Les Nancy, France",4266
1,"Univ Highlands & Isl Scottish Assoc Marine Sci, Argyll, Scotland",4267
1,"Univ Highlands & Isl, Caithness, Scotland",4268
1,"Univ Hlth Sci, Viangchan, Laos",4269
7,"Univ Hohenheim, Stuttgart, Germany",4270
2,"Univ Hong Kong, Hong Kong, Hong Kong",4271
28,"Univ Hong Kong, Hong Kong, Peoples R China",4272
1,"Univ Hong Kong, Shek O, Hong Kong",4273
2,"Univ Hormozgan, Bandar Abbas, Iran",4274
1,"Univ Hormozgan, Hormozgan, Iran",4275
1,"Univ Hosp Case Med Ctr, Cleveland, OH USA",4276
1,"Univ Hosp Olomouc, Olomouc, Czech Republic",4277
1,"Univ Hull, N Humberside, England",4278
2,"Univ Hyderabad, Andhra Pradesh, India",4279
10,"Univ Iceland, Reykjavik, Iceland",4280
1,"Univ Illes Balears, Islas Baleares, Spain",4281
2,"Univ Illinois, Champaign, IL USA",4282
5,"Univ Illinois, Chicago, IL USA",4283
6,"Univ Illinois, Urbana, IL USA",4284
1,"Univ Ind Selangor UNISEL, Selangor, Malaysia",4285
1,"Univ Ind Selangor, Selangor DE, Malaysia",4286
4,"Univ Ind Selangor, Selangor, Malaysia",4287
5,"Univ Indonesia, Depok, Indonesia",4288
9,"Univ Indonesia, Jakarta, Indonesia",4289
1,"Univ Indonesia, Jawa Barat, Indonesia",4290
2,"Univ Innsbruck, Innsbruck, Austria",4291
1,"Univ Insubria, Varese, Italy",4292
1,"Univ Ioannina, Ioannina, Greece",4293
4,"Univ Iowa, Iowa City, IA USA",4294
1,"Univ Jakarta, Jakarta, Indonesia",4295
1,"Univ Jeddah, Khulais, Saudi Arabia",4296
7,"Univ Jena, Jena, Germany",4297
1,"Univ Jenderal Soedirman UNSOED, Central Java, Indonesia",4298
1,"Univ Jenderal Soedirman, Purwokerto, Indonesia",4299
3,"Univ Johannesburg, Auckland Pk, South Africa",4300
2,"Univ Johannesburg, Johannesburg, South Africa",4301
2,"Univ Jordan, Aqaba, Jordan",4302
1,"Univ Jorge Tadeo Lozano, Bogota, Colombia",4303
7,"Univ Kansas, Lawrence, KS USA",4304
5,"Univ Karachi, Karachi, Pakistan",4305
3,"Univ Karlsruhe, Karlsruhe, Germany",4306
1,"Univ Kashmir, Jammu & Kashmir, India",4307
1,"Univ Katolik Soegijapranata, Semarang, Indonesia",4308
1,"Univ Kebangsaan Malaysia Jalan Raja Muda Abdul Az, Kuala Lumpur, Malaysia",4309
1,"Univ Kebangsaan Malaysia MTDC Technol Ctr, Selangor, Malaysia",4310
2,"Univ Kebangsaan Malaysia, Bangi DE, Malaysia",4311
18,"Univ Kebangsaan Malaysia, Bangi, Malaysia",4312
1,"Univ Kebangsaan Malaysia, Bangii, Malaysia",4313
1,"UNIV KEBANGSAAN MALAYSIA, KOTA KINABALU, MALAYSIA",4314
20,"Univ Kebangsaan Malaysia, Kuala Lumpur, Malaysia",4315
1,"Univ Kebangsaan Malaysia, Salangor Darul, Malaysia",4316
8,"Univ Kebangsaan Malaysia, Selangor Darul, Malaysia",4317
28,"Univ Kebangsaan Malaysia, Selangor De, Malaysia",4318
1,"Univ Kebangsaan Malaysia, Selangor Dorul, Malaysia",4319
50,"Univ Kebangsaan Malaysia, Selangor, Malaysia",4320
1,"Univ Kebangsaan Malaysia, Ukm Bangi Selangor Darul, Malaysia",4321
1,"Univ Kebangsaan Malaysia, Wilayah Perseku, Malaysia",4322
1,"Univ Kebangsaan, Selangor, Malaysia",4323
5,"Univ Kerala, Kerala, India",4324
1,"Univ Khartoum, Khartoum Bahri, Sudan",4325
1,"Univ Khartoum, Khartoum, Sudan",4326
9,"Univ Kiel, Kiel, Germany",4327
1,"Univ Koblenz Landau, Landau, Germany",4328
2,"Univ Konstanz, Constance, Germany",4329
3,"Univ Kristen Satya Wacana, Salatiga, Indonesia",4330
1,"Univ Kristen Tentena, Sulawesi, Indonesia",4331
3,"Univ Kuala Lumpur, Melaka, Malaysia",4332
1,"Univ KwaZulu Natal Pietermaritzburg, Scottsville, South Africa",4333
1,"Univ KwaZulu Natal UKZN, Scottsville, South Africa",4334
5,"Univ KwaZulu Natal, Durban, South Africa",4335
1,"Univ KwaZulu Natal, Scottsville, South Africa",4336
1,"Univ La Reunion, Noumea, New Caledonia",4337
1,"Univ La Reunion, St Denis, Reunion",4338
1,"Univ La Reunion, St Pierre, Reunion",4339
1,"Univ La Rochelle, La Rochelle, France",4340
1,"Univ Lagos, Lagos, Nigeria",4341
3,"Univ Lancaster, Lancaster, England",4342
1,"Univ Las Amer, Quito, Ecuador",4343
1,"Univ Latvia, Riga, Latvia",4344
1,"Univ Launceston Tasmania, Tas, Australia",4345
1,"Univ Launceston, Tas, Australia",4346
1,"Univ Lausanne, Lausanne, Switzerland",4347
1,"Univ Laval, St Foy PQ, Canada",4348
1,"Univ Le Havre, Le Havre, France",4349
3,"Univ Leeds, W Yorkshire, England",4350
3,"Univ Leicester, Leics, England",4351
3,"Univ Leipzig, Leipzig, Germany",4352
1,"Univ Leuven KU Leuven, Leuven, Belgium",4353
5,"Univ Libre Brussels, Brussels, Belgium",4354
2,"Univ Libre Bruxelles ULB, Brussels, Belgium",4355
5,"Univ Libre Bruxelles, Brussels, Belgium",4356
1,"Univ Liege Gembloux Agrobio Tech, Gembloux, Belgium",4357
1,"Univ Liege, Gembloux, Belgium",4358
5,"Univ Liege, Liege, Belgium",4359
1,"Univ Limerick, Limerick, Ireland",4360
1,"Univ Lisbon, Cascais, Portugal",4361
2,"Univ Lisbon, Lisbon, Portugal",4362
1,"Univ Liverpool Leahurst, Neston, England",4363
2,"Univ Liverpool Liverpool Sch Trop Med, Merseyside, England",4364
1,"Univ Liverpool, Man, England",4365
6,"Univ Liverpool, Merseyside, England",4366
4,"Univ Liverpool, Neston, England",4367
1,"Univ Ljubljana, Ljubljana, Slovenia",4368
1,"Univ London Imperial Coll Sci Technol & Med, Berks, England",4369
1,"Univ London Imperial Coll Sci Technol & Med, London W2 1NY, England",4370
5,"Univ London Imperial Coll Sci Technol & Med, London, England",4371
1,"Univ London Queen Mary & Westfield Coll, London E1 4NS, England",4372
1,"Univ London Royal Holloway & Bedford New Coll, Surrey, England",4373
1,"Univ London, Great Cumbrae, Scotland",4374
1,"Univ London, Surrey, England",4375
1,"Univ Los Andes, Bogota, Colombia",4376
1,"Univ Louisiana Lafayette, Lafayette, LA USA",4377
1,"Univ Louisville, Louisville, KY USA",4378
1,"Univ Luton, Beds, England",4379
3,"Univ Lyon, Villeurbanne, France",4380
2,"Univ Madras, Chennai, India",4381
4,"Univ Madras, Tamil Nadu, India",4382
1,"Univ Maine, Le Mans, France",4383
4,"Univ Maine, Orono, ME USA",4384
2,"Univ Maine, Walpole, ME USA",4385
1,"Univ Malaga, Malaga, Spain",4386
1,"Univ Malakand, Khyber Pakhtunkhwa, Pakistan",4387
1,"Univ Malaya Biotechnol & BioProd Cluster, Kuala Lumpur, Malaysia",4388
2,"Univ Malaya, Federal Territo, Malaysia",4389
2,"Univ Malaya, Kelantan, Malaysia",4390
248,"Univ Malaya, Kuala Lumpur, Malaysia",4391
2,"Univ Malaya, Wilayah Perseku, Malaysia",4392
1,"Univ Malaysia Kelantan, Kelantan, Malaysia",4393
1,"Univ Malaysia Pahang, Pahang Darul Ma, Malaysia",4394
1,"Univ Malaysia Pahang, Pahang, Malaysia",4395
1,"Univ Malaysia Perlis, Arau, Malaysia",4396
7,"Univ Malaysia Perlis, Perlis, Malaysia",4397
1,"Univ Malaysia Sabah, Jalan Ums, Malaysia",4398
1,"Univ Malaysia Sabah, Kota Kinabalu Sabah, Malaysia",4399
9,"Univ Malaysia Sabah, Kota Kinabalu, Malaysia",4400
61,"Univ Malaysia Sabah, Sabah, Malaysia",4401
3,"Univ Malaysia Sabah, Saga, Malaysia",4402
16,"Univ Malaysia Sarawak, Sarawak, Malaysia",4403
2,"Univ Malaysia Terengganu UMT, Kuala Terengganu, Malaysia",4404
1,"Univ Malaysia Terengganu, Kuala Terenggan, Malaysia",4405
35,"Univ Malaysia Terengganu, Kuala Terengganu, Malaysia",4406
4,"Univ Malaysia Terengganu, Terengganu Daru, Malaysia",4407
82,"Univ Malaysia Terengganu, Terengganu, Malaysia",4408
1,"Univ Malaysia Terenggganu, Terengganu Daru, Malaysia",4409
1,"Univ Malaysia, Sarawak, Malaysia",4410
1,"Univ Malaysia, Terengganu, Malaysia",4411
1,"Univ Manchester, Lancs, England",4412
1,"Univ Mar, Oaxaca, Mexico",4413
1,"Univ Maryland Eastern Shore, Princess Anne, MD USA",4414
4,"Univ Maryland, Baltimore, MD USA",4415
1,"UNIV MARYLAND, COLL PK, MD USA",4416
4,"Univ Maryland, College Pk, MD USA",4417
2,"Univ Maryland, Solomons, MD USA",4418
1,"Univ Massachusetts Dartmouth, Fairhaven, MA USA",4419
1,"Univ Massachusetts Dartmouth, N Dartmouth, MA USA",4420
3,"Univ Massachusetts, Amherst, MA USA",4421
1,"Univ Mauritius, Reduit, Mauritius",4422
2,"Univ Med & Dent New Jersey, Newark, NJ USA",4423
1,"Univ Med & Dent New Jersey, Piscataway, NJ USA",4424
2,"Univ Med & Pharm, Ho Chi Minh City, Vietnam",4425
1,"Univ Med Ctr Hamburg Eppendorf, Hamburg, Germany",4426
1,"Univ Med Sch Schleswig Holstein, Kiel, Germany",4427
21,"Univ Melbourne, Vic, Australia",4428
2,"Univ Messina, Messina, Italy",4429
2,"Univ Miami, Coral Gables, FL USA",4430
8,"Univ Miami, Miami, FL USA",4431
12,"Univ Michigan, Ann Arbor, MI USA",4432
1,"Univ Miguel Hernandez, Alicante, Spain",4433
1,"Univ Milan, Milan, Italy",4434
5,"Univ Milano Bicocca, Milan, Italy",4435
1,"Univ Minho, Guimaraes, Portugal",4436
5,"Univ Minnesota, St Paul, MN USA",4437
1,"Univ Mississippi, Oxford, MS USA",4438
2,"Univ Mississippi, University, MS USA",4439
1,"Univ Missouri, Columbia, MO USA",4440
1,"Univ Mogi Cruzes, Mogi Das Cruzes SP, Brazil",4441
1,"Univ Mohaghegh Ardabili, Ardabil City, Iran",4442
3,"Univ Mons, Mons, Belgium",4443
1,"Univ Montenegro, Podgorica, Montenegro",4444
1,"Univ Montpellier &, Montpellier, France",4445
2,"Univ Montpellier I, Montpellier, France",4446
21,"Univ Montpellier, Montpellier, France",4447
1,"Univ Montpellier, Sete, France",4448
1,"Univ Muang, Maha Sarakham, Thailand",4449
1,"Univ Muenster WWU, Munster, Germany",4450
1,"Univ Muhammadiyah Malang, Malang, Indonesia",4451
9,"Univ Munich, Munich, Germany",4452
2,"Univ Munster, Munster, Germany",4453
1,"Univ Murcia, Murcia, Spain",4454
1,"Univ Museum Zool, Cambridge, England",4455
1,"Univ N Carolina Chapel Hill, Morehead City, NC USA",4456
1,"Univ N Carolina, Manteo, NC USA",4457
1,"Univ N Dakota, Grand Forks, ND USA",4458
1,"Univ N Sumatera, Medan, Indonesia",4459
1,"UNIV N SUMATRA, MEDAN, INDONESIA",4460
1,"Univ N Texas, Denton, TX USA",4461
1,"Univ Nacl Autonoma Mexico, Coyoacan DF, Mexico",4462
8,"Univ Nacl Autonoma Mexico, Mexico City DF, Mexico",4463
1,"Univ Nacl Autonoma Mexico, Q Roo, Mexico",4464
1,"Univ Nacl Autonoma Mexico, Queretaro, Mexico",4465
1,"Univ Nacl Autonoma Mexico, Sin, Mexico",4466
1,"Univ Nacl Autonoma Mexico, Sinaloa, Mexico",4467
1,"Univ Nacl Autonoma Mexico, Yucatan, Mexico",4468
1,"Univ Nacl Autonoma Tamaulipas, Tamaulipas, Mexico",4469
1,"Univ Nacl Costa Rica, Heredia, Costa Rica",4470
1,"Univ Nacl Salta, Oran, Argentina",4471
1,"Univ Nairobi, Nairobi, Kenya",4472
1,"Univ Namur FUNDP, Namur, Belgium",4473
2,"Univ Namur, Namur, Belgium",4474
1,"Univ Nantes, Nantes, France",4475
5,"Univ Naples Federico II, Naples, Italy",4476
2,"Univ Naples Federico, Naples, Italy",4477
1,"Univ Naples, Naples, Italy",4478
1,"Univ Napoli Federico II, Naples, Italy",4479
1,"Univ Nat Resources & Appl Life Sci BOKU, Vienna, Austria",4480
2,"Univ Nat Resources & Life Sci, Vienna, Austria",4481
2,"Univ Nat Sci, Ho Chi Minh City, Vietnam",4482
1,"Univ Natal, Durban, South Africa",4483
1,"Univ Navarra, Pamplona, Spain",4484
1,"Univ Nebraska, Lincoln, NE USA",4485
1,"Univ Negeri Gorontalo, Gorontalo, Indonesia",4486
1,"Univ Neuchatel, Neuchatel, Switzerland",4487
1,"Univ Nevada, Las Vegas, NV USA",4488
1,"Univ New Brunswick, St John NB, Canada",4489
1,"Univ New Caledonia, Noumea, New Caledonia",4490
3,"Univ New England, NSW, Australia",4491
7,"Univ New Hampshire, Durham, NH USA",4492
2,"Univ New Mexico, Albuquerque, NM USA",4493
16,"Univ New S Wales, NSW, Australia",4494
2,"Univ New South Wales, NSW, Australia",4495
4,"Univ Newcastle Upon Tyne, Tyne & Wear, England",4496
2,"Univ Newcastle, NSW, Australia",4497
4,"Univ Newcastle, Tyne & Wear, England",4498
4,"Univ Nha Trang, Khanh Hoa, Vietnam",4499
1,"Univ Nha Trang, Nha Trang, Vietnam",4500
2,"Univ Nice Sophia Antipolis, Nice, France",4501
1,"Univ Nijmegen, Nijmegen, Netherlands",4502
1,"Univ North Carolina Wilmington, Wilmington, NC USA",4503
1,"Univ North Dakota, Grand Forks, ND USA",4504
1,"Univ North Sumatera, Medan, Indonesia",4505
1,"Univ Notre Dame, Fremantle, Australia",4506
8,"Univ Notre Dame, Notre Dame, IN USA",4507
1,"Univ Notre Dame, WA, Australia",4508
1,"Univ Nottingham Malaysia Campus, Selangor, Malaysia",4509
3,"Univ Nottingham, Leics, England",4510
1,"Univ Nottingham, Loughborough, England",4511
4,"Univ Nottingham, Nottingham, England",4512
1,"Univ Nottingham, Selangor Darul, Malaysia",4513
6,"Univ Nottingham, Selangor, Malaysia",4514
1,"Univ Nouvelle Caledonie, Noumea, New Caledonia",4515
2,"Univ Nova Lisboa, Oeiras, Portugal",4516
1,"Univ Novi Sad, Novi Sad, Serbia",4517
1,"Univ Nusa Cendana, Ntt, Indonesia",4518
1,"Univ OCCUP, Fukuoka, Japan",4519
2,"Univ Oklahoma, Norman, OK USA",4520
2,"Univ Oklahoma, Oklahoma City, OK USA",4521
1,"Univ Orange Free State, Bloemfontein, South Africa",4522
4,"Univ Oslo, Oslo, Norway",4523
3,"Univ Ostrava, Ostrava, Czech Republic",4524
6,"Univ Otago, Dunedin, New Zealand",4525
4,"Univ Ottawa, Ottawa ON, Canada",4526
1,"Univ Oulu, Oulu, Finland",4527
2,"Univ Oviedo, Oviedo, Spain",4528
3,"Univ Oxford, Ho Chi Minh City, Vietnam",4529
1,"Univ Oxford, Nairobi, Kenya",4530
1,"UNIV OXFORD, OXFORD OX1 3PS, ENGLAND",4531
16,"Univ Oxford, Oxford, England",4532
4,"Univ Padua, Legnaro PD, Italy",4533
4,"Univ Padua, Padua, Italy",4534
1,"Univ Palangka Raya, Cent Kalimantan, Indonesia",4535
1,"Univ Palangka Raya, Central Kaliman, Indonesia",4536
1,"Univ Palermo, Palermo, Italy",4537
1,"Univ Parakou, Parakou, Benin",4538
1,"Univ Paris Diderot, Paris, France",4539
1,"Univ Paris Saclay, Jouy En Josas, France",4540
1,"Univ Paris, Banyuls Sur Mer, France",4541
4,"Univ Paris, Orsay, France",4542
9,"Univ Paris, Paris, France",4543
1,"Univ Paris, Villefranche Sur Mer, France",4544
1,"Univ Parra Malaysia, Selangor, Malaysia",4545
1,"UNIV PATTIMURA AMBON, AMBON, INDONESIA",4546
1,"Univ Pattimura, Poka Ambon, Indonesia",4547
4,"Univ Pavia, Pavia, Italy",4548
6,"Univ Pembangunan Indonesia, Manado, Indonesia",4549
1,"Univ Pembangunan Nas Vet Jawa Timur, East Java, Indonesia",4550
4,"Univ Pendidikan Sultan Idris, Perak, Malaysia",4551
2,"Univ Penn, Philadelphia, PA USA",4552
6,"Univ Peradeniya, Peradeniya, Sri Lanka",4553
1,"Univ Pernambuco UPE, Recife PE, Brazil",4554
1,"Univ Perpignan Via Domitia, Perpignan, France",4555
5,"Univ Perpignan, Perpignan, France",4556
1,"UNIV PERTANIAN MALAYSIA, KUALA TERENGGANU, MALAYSIA",4557
8,"Univ Pertanian Malaysia, Selangor, Malaysia",4558
1,"Univ Pertanian Malaysia, Serdang DE, Malaysia",4559
15,"Univ Pertanian Malaysia, Serdang, Malaysia",4560
4,"Univ Perugia, Perugia, Italy",4561
1,"Univ Peshawar, Peshawar, Pakistan",4562
16,"Univ Phayao, Phayao, Thailand",4563
6,"Univ Philippines Baguio, Baguio, Philippines",4564
1,"Univ Philippines Banos, Laguna, Philippines",4565
25,"Univ Philippines Diliman, Quezon City, Philippines",4566
23,"Univ Philippines Los Banos, Laguna, Philippines",4567
1,"Univ Philippines Los Banos, Los Banos, Philippines",4568
1,"Univ Philippines Manila, Manila, Philippines",4569
5,"Univ Philippines Mindanao, Davao, Philippines",4570
1,"Univ Philippines Visayas Miagao, Iloilo, Philippines",4571
1,"Univ Philippines Visayas UPV, Iloilo, Philippines",4572
1,"Univ Philippines Visayas, Andhra Pradesh, India",4573
39,"Univ Philippines Visayas, Iloilo, Philippines",4574
1,"Univ Philippines Visayas, Miagao, Philippines",4575
2,"Univ Philippines, Baguio City, Philippines",4576
3,"Univ Philippines, Baguio, Philippines",4577
1,"Univ Philippines, Diliman QC, Philippines",4578
1,"Univ Philippines, Diliman Quezon City, Philippines",4579
5,"Univ Philippines, Diliman, Philippines",4580
11,"Univ Philippines, Iloilo, Philippines",4581
13,"Univ Philippines, Laguna, Philippines",4582
1,"Univ Philippines, Los Banos, Philippines",4583
4,"Univ Philippines, Manila, Philippines",4584
1,"Univ Philippines, Miag Ao, Philippines",4585
1,"UNIV PHILIPPINES, MIAGAO ILOILO, PHILIPPINES",4586
110,"Univ Philippines, Quezon City, Philippines",4587
22,"Univ Philippines, Quezon, Philippines",4588
1,"Univ Philippines, Tacloban City, Philippines",4589
1,"Univ PhilippinesVisayas, Iloilo, Philippines",4590
1,"Univ Philipppines Diliman, Quezon City, Philippines",4591
1,"Univ Piemonte Orientale, Vercelli, Italy",4592
3,"Univ Pisa, Pisa, Italy",4593
1,"Univ Pittsburgh, Pittsburgh, PA USA",4594
3,"Univ Plymouth, Devon, England",4595
1,"Univ Poitiers, Poitiers, France",4596
1,"Univ Politech Marche, Ancona, Italy",4597
12,"Univ Politecn Marche, Ancona, Italy",4598
1,"Univ Politecn Valencia, Valencia, Spain",4599
1,"UNIV POLYCLIN, BARI, ITALY",4600
1,"Univ Polynesie Francaise, Tahiti, Fr Polynesia",4601
1,"Univ Polytech Bobo Dioulasso, Bobo Dioulasso, Burkina Faso",4602
1,"Univ Pompeu Fabra, Barcelona, Spain",4603
1,"Univ Port Harcourt, Port Harcourt, Nigeria",4604
13,"Univ Porto, Oporto, Portugal",4605
11,"Univ Portsmouth, Hants, England",4606
3,"Univ Potsdam, Potsdam, Germany",4607
3,"Univ Pretoria, Pretoria, South Africa",4608
1,"Univ Prince Edward Isl, Charlottetown PE, Canada",4609
1,"Univ Puerto Rico, Lajas, PR USA",4610
1,"Univ Puerto Rico, Mayaguez, PR USA",4611
1,"Univ Punjab, Lahore, Pakistan",4612
1,"Univ Putra Malaysia Bintulu Campus, Sarawak, Malaysia",4613
1,"Univ Putra Malaysia Bintulu, Sarawak, Malaysia",4614
1,"Univ Putra Malaysia UPM, Selangor, Malaysia",4615
1,"Univ Putra Malaysia UPM, Serdang, Malaysia",4616
3,"Univ Putra Malaysia, Bintulu Sarawak, Malaysia",4617
1,"Univ Putra Malaysia, Bushehr, Iran",4618
1,"Univ Putra Malaysia, Darul Ehsan, Malaysia",4619
1,"Univ Putra Malaysia, Kuala Lumpur, Malaysia",4620
7,"Univ Putra Malaysia, Sarawak, Malaysia",4621
1,"Univ Putra Malaysia, Selagor, Malaysia",4622
1,"Univ Putra Malaysia, Selangar, Malaysia",4623
16,"Univ Putra Malaysia, Selangor Darul, Malaysia",4624
10,"Univ Putra Malaysia, Selangor DE, Malaysia",4625
213,"Univ Putra Malaysia, Selangor, Malaysia",4626
2,"Univ Putra Malaysia, Serdang DE, Malaysia",4627
1,"Univ Putra Malaysia, Serdang Selangor Darul E, Malaysia",4628
48,"Univ Putra Malaysia, Serdang, Malaysia",4629
1,"Univ Putra Malaysia, Seri Kembangan, Malaysia",4630
1,"Univ Putra Malaysia, Slangor, Malaysia",4631
1,"Univ Putra Malaysia, Terengganu, Malagasy Republ",4632
1,"Univ Putra Malaysia, Upm Selangor, Malaysia",4633
4,"Univ Putra Malaysia, Upm Serdang, Malaysia",4634
1,"Univ Putra Malaysia, Upm, Malaysia",4635
2,"Univ Putra, Selangor, Malaysia",4636
1,"Univ PutraMalaysia, Selangor, Malaysia",4637
1,"Univ Qom, Qom, Iran",4638
1,"Univ Quebec Rimouski, Rimouski PQ, Canada",4639
1,"Univ Quebec Trois Rivieres, Trois Rivieres PQ, Canada",4640
2,"Univ Quebec, Rimouski PQ, Canada",4641
1,"Univ Queensland, Gatton, Australia",4642
72,"Univ Queensland, Qld, Australia",4643
2,"Univ Reading, Berks, England",4644
5,"Univ Regensburg, Regensburg, Germany",4645
1,"Univ Rennes, Vannes, France",4646
1,"Univ Republ, Paysandu, Uruguay",4647
1,"Univ Reunion, St Denis, Reunion",4648
1,"Univ Reunion, St Pierre, France",4649
1,"Univ Rey Juan Carlos, Mostoles, Spain",4650
10,"Univ Rhode Isl, Kingston, RI USA",4651
1,"Univ Riau Jl Pattimura, Riau, Indonesia",4652
1,"UNIV RIAU JL, RIAU, INDONESIA",4653
1,"Univ Riau Pekanbaru, Sumatera, Indonesia",4654
5,"Univ Riau, Pekanbaru, Indonesia",4655
5,"Univ Roma La Sapienza, Rome, Italy",4656
8,"Univ Rostock, Rostock, Germany",4657
1,"Univ Rovira & Virgili, Reus, Spain",4658
1,"Univ Rovira & Virgili, Tarragona, Spain",4659
1,"Univ Ruhuna, Matara, Sri Lanka",4660
81,"Univ Ryukyus, Okinawa, Japan",4661
1,"Univ S Alabama, Mobile, AL USA",4662
2,"Univ S Australia, SA, Australia",4663
4,"Univ S Bohemia, Ceske Budejovice, Czech Republic",4664
1,"Univ S Bohemia, Vodnany, Czech Republic",4665
2,"Univ S Carolina, Columbia, SC USA",4666
1,"Univ S Florida, St Petersburg, FL USA",4667
2,"Univ S Florida, Tampa, FL USA",4668
1,"Univ Sains Islam Malaysia USIM, Bandar Baru Nilai, Malaysia",4669
5,"Univ Sains Islam Malaysia, Kuala Lumpur, Malaysia",4670
89,"Univ Sains Malaysia, George Town, Malaysia",4671
11,"Univ Sains Malaysia, Kelantan, Malaysia",4672
1,"Univ Sains Malaysia, Kubang Kerian, Malaysia",4673
1,"Univ Sains Malaysia, Minden, Malaysia",4674
1,"Univ Sains Malaysia, Nibong Tebal Pulau Pinan, Malaysia",4675
50,"Univ Sains Malaysia, Penang, Malaysia",4676
2,"Univ Sains Malaysia, Pinang, Malaysia",4677
11,"Univ Sains Malaysia, Pulau Pinang, Malaysia",4678
2,"Univ Sains Malaysia, Usm Pulau Pinang, Malaysia",4679
1,"Univ Sains, George Town, Malaysia",4680
1,"Univ Salamanca, Salamanca, Spain",4681
3,"Univ Sam Ratulangi, Manado, Indonesia",4682
1,"Univ Sam Ratulangi, N Sulawesi, Indonesia",4683
1,"Univ San Carlos, Cebu City, Philippines",4684
10,"Univ San Carlos, Cebu, Philippines",4685
1,"Univ Sannio, Benevento, Italy",4686
1,"Univ Santiago Cali, Cali, Colombia",4687
1,"Univ Santiago Compostela, Santiago De Compostela, Spain",4688
1,"Univ Santiago Compostela, Santiago, Spain",4689
1,"Univ Santiago de Compostela, Lugo, Spain",4690
1,"Univ Santiago, Santiago De Compostela, Spain",4691
11,"Univ Santo Tomas, Manila, Philippines",4692
1,"Univ Sao Paulo, Piracicaba SP, Brazil",4693
1,"Univ Sao Paulo, Ribeirao Preto SP, Brazil",4694
11,"Univ Sao Paulo, Sao Paulo, Brazil",4695
1,"Univ Saskatchewan, Saskatoon SK, Canada",4696
2,"Univ Sci & Tech Lille Flandres Artois, Villeneuve Dascq, France",4697
1,"Univ Sci & Technol China, Hefei, Peoples R China",4698
1,"Univ Sci & Technol Lille, Villeneuve Dascq, France",4699
1,"Univ Sci & Technol, Daejeon, South Korea",4700
2,"Univ Sci Malaysia, George Town, Malaysia",4701
2,"Univ Sci Malaysia, Penang, Malaysia",4702
1,"Univ SE Philippines, Davao, Philippines",4703
1,"Univ Selangor, Selangor, Malaysia",4704
1,"Univ Sevilla, Seville, Spain",4705
1,"Univ Seville, Seville, Spain",4706
2,"Univ Sfax, Sfax, Tunisia",4707
4,"Univ Sheffield, S Yorkshire, England",4708
1,"Univ Sherbrooke, Sherbrooke PQ, Canada",4709
2,"Univ Shiga Prefecture, Shiga, Japan",4710
5,"Univ Shizuoka, Shizuoka, Japan",4711
1,"Univ Sindh, Jamshoro, Pakistan",4712
1,"Univ Sintuwu Maroso, Sulawesi, Indonesia",4713
1,"Univ So Calif, Los Angeles, CA USA",4714
4,"Univ So Denmark, Odense M, Denmark",4715
2,"Univ So Denmark, Odense, Denmark",4716
1,"Univ So Mindanao, Cotabato, Philippines",4717
1,"Univ So Mindanao, Cotabuto, Philippines",4718
3,"Univ So Mississippi, Ocean Springs, MS USA",4719
1,"Univ South Bohemia Ceske Budejovice, Vodnany, Czech Republic",4720
1,"Univ South Bohemia, Ceske Budejovice, Czech Republic",4721
6,"Univ Southampton, Hants, England",4722
1,"Univ Southern Cross, NSW, Australia",4723
1,"Univ Southern Denmark, Odense M, Denmark",4724
1,"Univ Southern Mississippi, Ocean Springs, MS USA",4725
2,"Univ St Andrews, Fife, Scotland",4726
1,"Univ Stellenbosch, Matieland, South Africa",4727
1,"Univ Stirling, Stirling FK9 41A, Scotland",4728
33,"Univ Stirling, Stirling FK9 4LA, Scotland",4729
1,"Univ Stirling, Stirling, Scotland",4730
5,"Univ Stockholm, Stockholm, Sweden",4731
1,"Univ Strasbourg, Strasbourg, France",4732
1,"UNIV STRATHCLYDE, GLASGOW G1 1XW, SCOTLAND",4733
1,"Univ Strathclyde, Lanark, Scotland",4734
2,"Univ Stuttgart, Stuttgart, Germany",4735
1,"Univ Sultan Zainal Abidin UniSZA, Terengganu Daru, Malaysia",4736
1,"Univ Sultan Zainal Abidin, Besut, Malaysia",4737
1,"Univ Sultan Zainal Abidin, Kuala Terengganu, Malaysia",4738
5,"Univ Sultan Zainal Abidin, Terengganu, Malaysia",4739
3,"Univ Sumatera Utara, Medan, Indonesia",4740
1,"Univ Sumatera Utara, North Sumatera, Indonesia",4741
1,"Univ Sumatra Utara, Medan, Indonesia",4742
1,"Univ Sunshine Coast, Maroochydore, Australia",4743
