records,affiliation_organization_city_country
1,"Thailand Inst Sci & Technol Res, Pathumthani, Thailand"
1,"Thailand Text Inst, Bangkok, Thailand"
1,"Thaksin Univ, Phathalung, Thailand"
6,"Thaksin Univ, Phattalung, Thailand"
2,"Thaksin Univ, Phatthalung, Thailand"
1,"Thaksin Univ, Song Khla, Thailand"
1,"Thammasart Univ, Pathumthani, Thailand"
1,"Thammasart Univ, Pratumthani, Thailand"
31,"Thammasat Univ, Pathum Thani, Thailand"
2,"Thammasat Univ, Pathumthani, Thailand"
1,"Thammasat Univ, Prathum Thani, Thailand"
1,"Thammsat Univ, Phathumthani, Thailand"
1,"The Holden Arboretum, Kirtland, OH USA"
2,"Thepsatri Rajabhat Univ, Lopburi, Thailand"
1,"Third Inst Oceanog State Ocean Adm, Xiamen, Peoples R China"
1,"Thiruvalluvar Univ, Tamil Nadu, India"
1,"Thongmee Co Ltd, Bangkok, Thailand"
1,"Thunen Inst Balt Sea Fisheries TI OF, Rostock, Germany"
1,"Tianjin Agr Coll, Tianjin, Peoples R China"
3,"Tianjin Fisheries Res Inst, Tianjin, Peoples R China"
2,"Tianjin Fisheries Technol Promot Stn, Tianjin, Peoples R China"
3,"Tianjin Univ Sci & Technol, Tianjin, Peoples R China"
1,"Tibet Univ, Tibetan AR, Peoples R China"
2,"TISTR, Pathum Thani, Thailand"
1,"Tlekung Res & Assessment Installat Agr Technol, E Java, Indonesia"
1,"TOA Paint Thailand Co Ltd, Samuthprakarn, Thailand"
2,"Toho Univ, Chiba, Japan"
1,"Tohoku Gakuin Univ, Miyagi, Japan"
1,"Tohoku Med & Pharmaceut Univ, Miyagi, Japan"
3,"Tohoku Natl Fisheries Res Inst, Aomori, Japan"
6,"Tohoku Pharmaceut Univ, Miyagi, Japan"
1,"Tohoku Univ, Aomori, Japan"
19,"Tohoku Univ, Miyagi, Japan"
9,"Tokai Univ, Shizuoka, Japan"
1,"Tokai Univ, Tokyo, Japan"
1,"Tokushima Agr Forestry & Fisheries Technol Suppor, Tokushima, Japan"
1,"Tokyo Healthcare Univ, Tokyo, Japan"
3,"Tokyo Inst Technol, Tokyo, Japan"
2,"Tokyo Med & Dent Univ, Chiba, Japan"
2,"Tokyo Med Univ, Tokyo, Japan"
1,"Tokyo Metropolitan Inst Med Sci, Tokyo, Japan"
2,"Tokyo Metropolitan Univ, Tokyo, Japan"
1,"Tokyo Univ Agr & Technol, Tokyo, Japan"
3,"Tokyo Univ Agr, Hokkaido, Japan"
3,"Tokyo Univ Agr, Tokyo, Japan"
19,"Tokyo Univ Fisheries, Tokyo, Japan"
2,"Tokyo Univ Marine Sci & Technol, Chiba, Japan"
81,"Tokyo Univ Marine Sci & Technol, Tokyo, Japan"
5,"Tokyo Univ Technol, Tokyo, Japan"
6,"Tongji Univ, Shanghai, Peoples R China"
1,"Tottori Univ, Tottori, Japan"
1,"Towa Kagaku Co Ltd, Hiroshima, Japan"
5,"Toyama Univ, Toyama, Japan"
1,"Toyohashi Univ Technol, Aichi, Japan"
1,"TRAFF SE Asia, Selangor, Malaysia"
1,"Trang Coastal Fisheries Res & Dev Ctr, Trang, Thailand"
1,"Trent Univ, Peterborough ON, Canada"
1,"Trinity Coll Dublin, Dublin, Ireland"
1,"Trinity Univ Asia, Quezon City, Philippines"
1,"Trinity Univ, San Antonio, TX USA"
1,"Trisakti Univ, Jakarta, Indonesia"
1,"Triton Aquaculture Africa Ltd, Lagos, Nigeria"
2,"Trop Marine Res, San Diego, CA USA"
1,"Truman State Univ, Kirksville, MO USA"
2,"Tsing Hua Univ, Beijing, Peoples R China"
3,"Tsinghua Univ, Beijing, Peoples R China"
1,"TU Bergakad Freiberg, Freiberg, Germany"
1,"Tufts Univ, Medford, MA USA"
1,"Tufts Univ, N Grafton, MA USA"
1,"Tufts Univ, North Grafton, MA USA"
1,"Tulane Univ, Belle Chasse, LA USA"
1,"TUMEC, Terengganu, Malaysia"
1,"Tun Khit Fdn, Yangon, Myanmar"
2,"Turtle & Marine Ecosyst Ctr TUMEC, Terengganu, Malaysia"
1,"Turtle & Marine Ecosyst Ctr, Terengganu, Malaysia"
4,"Tyumen State Univ, Tyumen, Russia"
1,"UAE Univ, Al Ain, U Arab Emirates"
1,"UAFH, Vn Hue City, Vietnam"
1,"UAS, Mangalore, India"
1,"UBA, Buenos Aires DF, Argentina"
1,"Ubon Ratchathani Rajabhat Univ, Ubon Ratchathan, Thailand"
1,"Ubon Ratchathani Rajabhat Univ, Ubon Ratchathani, Thailand"
5,"Ubon Ratchathani Univ, Ubon Ratchathan, Thailand"
5,"Ubon Ratchathani Univ, Ubon Ratchathani, Thailand"
1,"Ubon Rice Res Ctr, Ubon Ratchathani, Thailand"
2,"UCL, London, England"
1,"UCL, Louvain, Belgium"
1,"UCLA DOE, Los Angeles, CA USA"
1,"UCLM, Ciudad Real, Spain"
4,"UCSI Univ, Kuala Lumpur, Malaysia"
10,"Udayana Univ, Bali, Indonesia"
1,"Udayana Univ, Udayana, Indonesia"
1,"Udon Thani Rajabhat Univ, Udon Thani, Thailand"
1,"UFJF, Juiz De Fora, Brazil"
1,"UFPA, Para, Brazil"
1,"UFR Sci, Orleans, France"
1,"UFRRJ, Seropedica RJ, Brazil"
1,"UFV, Valencia, Spain"
1,"UHI, Argyll, Scotland"
1,"UIB, Mallorca, Spain"
1,"UiTM Puncak Alam, Kuala Selangor, Malaysia"
2,"UJAT, Tabasco, Mexico"
1,"UKT, Kuala Lumpur, Malaysia"
1,"ULB, Brussels, Belgium"
1,"Ulyanovsk State Univ, Ulyanovsk, Russia"
1,"UM1 CNRS IRD, Cotonou, Benin"
1,"UM1 UM2 CNRS5290 IRD, Montpellier, France"
1,"Umaru Musa Yaradua Univ, Katsina, Nigeria"
1,"Umea Univ, Hornefors, Sweden"
2,"Umea Univ, Umea, Sweden"
1,"UMP, Pahang, Malaysia"
1,"UMR AGAP, Montpellier, France"
1,"UMR AMAP, Montpellier, France"
2,"UMT, Kuala Terengganu, Malaysia"
3,"UMT, Terengganu, Malaysia"
1,"UN Childrens Fund UNICEF, Kathmandu, Nepal"
1,"UN World Food Programme, West Timor, Indonesia"
1,"UnB, Brasilia DF, Brazil"
1,"Underwater World Singapore, Sentosa, Singapore"
2,"UNESCO IHE Inst Water Educ, Delft, Netherlands"
1,"UNESCO, Beijing, Peoples R China"
1,"UNESP Univ Estadual Paulista, Rio Claro SP, Brazil"
1,"UNESP, Bauru SP, Brazil"
1,"UNESP, Botucatu SP, Brazil"
1,"Uni President Vietnam Co Ltd, Binh Duong, Vietnam"
1,"UNICEF, Jakarta, Indonesia"
3,"Uniformed Serv Univ Hlth Sci, Bethesda, MD USA"
1,"UNIPA, Irian Jaya Bara, Indonesia"
1,"United Nations Univ, Kuala Lumpur, Malaysia"
6,"Univ Aarhus, Aarhus C, Denmark"
3,"Univ Aarhus, Aarhus N, Denmark"
2,"Univ Aarhus, Aarhus, Denmark"
1,"Univ Abdou Moumouni, Niamey, Niger"
1,"Univ Aberdeen, Aberdeen AB2 2UE, Scotland"
4,"Univ Aberdeen, Aberdeen AB24 2TZ, Scotland"
1,"Univ Aberdeen, Aberdeen AB24 3UE, Scotland"
1,"Univ Aberdeen, Aberdeen AB9 1FX, Scotland"
1,"Univ Aberdeen, Aberdeen, Scotland"
3,"Univ Abomey Calavi, Cotonou, Benin"
1,"Univ Acores, Acores, Portugal"
1,"Univ Addis Ababa, Addis Ababa, Ethiopia"
2,"Univ Adelaide, Adelaide SA, Australia"
13,"Univ Adelaide, SA, Australia"
1,"Univ Agr & Foresterie, Ho Chi Minh Ville, Vietnam"
1,"Univ Agr & Forestry, Ho Chi Minh City, Vietnam"
3,"Univ Agr Faisalabad, Faisalabad, Pakistan"
1,"Univ Agr Sci Bangalore, Karnataka, India"
1,"Univ Agr Sci Mangalore, Karnataka, India"
6,"Univ Agr Sci Mangalore, Mangalore, India"
1,"Univ Agr Sci, Karnataka, India"
1,"Univ Agr Sci, Sirsi, India"
1,"Univ Agr, Makurdi, Nigeria"
1,"Univ Agustin, Iloilo, Philippines"
1,"Univ Airlangga, Surabaya, Indonesia"
2,"Univ Aix Marseille, Marseille, France"
1,"Univ Akron, Akron, OH USA"
1,"Univ Al Anbar, Al Anbar, Iraq"
1,"Univ Alabama Birmingham, Birmingham, AL USA"
1,"Univ Alaska Fairbanks, Fairbanks, AK USA"
1,"Univ Alaska Fairbanks, Kodiak, AK USA"
6,"Univ Alberta, Edmonton AB, Canada"
2,"Univ Alcala De Henares, Alcala De Henares, Spain"
2,"Univ Alexandria, Alexandria, Egypt"
2,"Univ Algarve, Faro, Portugal"
1,"Univ Alicante Ayuntamiento Santa Pola, Alicante, Spain"
1,"Univ Alicante, Alicante, Spain"
18,"Univ Amsterdam, Amsterdam, Netherlands"
1,"UNIV AMSTERDAM, DH AMSTERDAM, NETHERLANDS"
1,"Univ Ancona, Ancona, Italy"
1,"Univ Andalas, Padang, Indonesia"
1,"Univ Andalas, Sumatera Barat, Indonesia"
1,"Univ Andalas, West Sumatera, Indonesia"
1,"Univ Anim & Fisheries Sci, Mangalore, India"
1,"Univ Antilles Guyane, Cayenne, French Guiana"
1,"Univ Antioquia, Medellin, Colombia"
1,"Univ Antofagasta, Antofagasta, Chile"
5,"Univ Antwerp, Antwerp, Belgium"
1,"Univ Appl Sci & Arts Northwestern Switzerland, Windisch, Switzerland"
1,"Univ Arid Agr, Rawalpindi, Pakistan"
24,"Univ Arizona, Tucson, AZ USA"
2,"Univ Arkansas, Fayetteville, AR USA"
7,"Univ Auckland, Auckland, New Zealand"
3,"Univ Auckland, Warkworth, New Zealand"
2,"Univ Austral Chile, Valdivia, Chile"
1,"Univ Autonoma Aguascalientes, Aguascalientes, Mexico"
2,"Univ Autonoma Barcelona, Barcelona, Spain"
2,"Univ Autonoma Madrid, Madrid, Spain"
2,"Univ Autonoma Nuevo Leon, Nuevo Leon, Mexico"
1,"Univ Autonoma Queretaro, Queretaro, Mexico"
1,"Univ Autonoma Yucatan, Yucatan, Mexico"
20,"Univ Aveiro, Aveiro, Portugal"
1,"Univ Balochistan, Quetta, Pakistan"
2,"Univ Bamako, Bamako, Mali"
1,"Univ Bangka Belitung, Balunijuk, Indonesia"
1,"Univ Bangor, Gwynedd, Wales"
1,"Univ Barcelona, Barcelona, Spain"
12,"Univ Basel, Basel, Switzerland"
1,"Univ Basilicata, Potenza, Italy"
1,"Univ Basque Country, Vitoria, Spain"
5,"Univ Bath, Avon, England"
2,"Univ Bayreuth, Bayreuth, Germany"
1,"Univ Behbehan, Behbehan, Iran"
1,"Univ Belgrade, Belgrade, Serbia"
1,"Univ Bengkulu, Bengkulu, Indonesia"
1,"Univ Benin, Lome, Togo"
7,"Univ Bergen, Bergen, Norway"
1,"Univ Bern, Bern, Switzerland"
1,"Univ Bielefeld, Bielefeld, Germany"
1,"Univ Birjand, Birjand, Iran"
8,"Univ Birmingham, W Midlands, England"
1,"Univ Blaise Pascal, Aubiere, France"
2,"Univ Bologna, Bologna, Italy"
1,"Univ Bologna, Ravenna, Italy"
4,"Univ Bonn, Bonn, Germany"
1,"Univ Bourgogne Franche Comte, Besancon, France"
2,"Univ Bourgogne, Dijon, France"
1,"Univ Brasilia, Brasilia DF, Brazil"
3,"Univ Brawijaya, East Java, Indonesia"
1,"Univ Brawijaya, Jawa Timur, Indonesia"
3,"Univ Brawijaya, Malang, Indonesia"
12,"Univ Bremen, Bremen, Germany"
2,"Univ Bretagne Occidentale, Plouzane, France"
1,"Univ Bretagne Sud, Lorient, France"
1,"Univ Bretagne Sud, Vannes, France"
1,"Univ Brighton, E Sussex, England"
4,"Univ Bristol, Avon, England"
18,"Univ British Columbia, Vancouver BC, Canada"
1,"UNIV BRITISH COLUMBIA, VANCOUVER V6H 3N1 BC, CANADA"
1,"Univ British Columbia, W Vancouver BC, Canada"
1,"Univ Brunei Darussalam Jalan Tungku Link, Gadong, Brunei"
3,"Univ Brunei Darussalam, Bandar Seri Begawan, Brunei"
1,"Univ Brunei Darussalam, Brunei Darussalam, Brunei"
1,"Univ Brunei Darussalam, Darussalam, Brunei"
14,"Univ Brunei Darussalam, Gadong, Brunei"
3,"Univ Brunei Darussalam, Jalan Tungku Link, Brunei"
1,"Univ Brunei Darussalam, Jalan Tungku, Brunei"
3,"Univ Brunei Darussalam, Negara, Brunei"
1,"Univ Brunei, Brunei Darussal, Brunei"
1,"Univ Brunei, Darussalam, Brunei"
1,"Univ Brunei, Gadong, Brunei"
1,"Univ Bucharest, Bucharest, Romania"
1,"Univ Buenos Aires, Buenos Aires DF, Argentina"
1,"Univ Burdwan, W Bengal, India"
1,"Univ Ca Foscari Venezia, Venice, Italy"
2,"Univ Cadiz, Cadiz, Spain"
1,"Univ Cadiz, Puerto Real, Spain"
1,"Univ Caen Basse Normandie, Caen, France"
1,"Univ Caen Normandie, Caen, France"
1,"Univ Calabar, Calabar, Nigeria"
2,"Univ Calcutta, Kolkata, India"
1,"Univ Calcutta, W Bengal, India"
4,"Univ Calgary, Calgary AB, Canada"
20,"Univ Calif Berkeley, Berkeley, CA USA"
1,"Univ Calif Bodega, Bodega Bay, CA USA"
3,"Univ Calif Davis, Bodega Bay, CA USA"
18,"Univ Calif Davis, Davis, CA USA"
1,"Univ Calif Davis, Tulare, CA USA"
2,"Univ Calif Irvine, Irvine, CA USA"
16,"Univ Calif Los Angeles, Los Angeles, CA USA"
1,"Univ Calif Riverside, Riverside, CA USA"
14,"Univ Calif San Diego, La Jolla, CA USA"
2,"Univ Calif San Diego, San Diego, CA USA"
7,"Univ Calif Santa Barbara, Santa Barbara, CA USA"
13,"Univ Calif Santa Cruz, Santa Cruz, CA USA"
1,"Univ Calif, Merced, CA USA"
5,"Univ Cambridge, Cambridge, England"
1,"Univ Can Tho, Can Tho City, Vietnam"
6,"Univ Can Tho, Can Tho, Vietnam"
2,"Univ Canberra, ACT, Australia"
12,"Univ Canterbury, Christchurch, New Zealand"
1,"Univ Cape Coast, Cape Coast, Ghana"
1,"Univ Cape Town, Cape Town, South Africa"
3,"Univ Cape Town, Rondebosch, South Africa"
3,"Univ Catolica Norte, Coquimbo, Chile"
1,"Univ Catolica Santisima, Concepcion, Chile"
3,"Univ Cent Florida, Orlando, FL USA"
2,"Univ Cent Queensland, Qld, Australia"
1,"Univ Cheikh Anta Diop UCAD Dakar, Dakar, Senegal"
2,"Univ Chicago, Chicago, IL USA"
1,"Univ Chile, Santiago, Chile"
17,"Univ Chinese Acad Sci, Beijing, Peoples R China"
10,"Univ Chittagong, Chittagong, Bangladesh"
1,"Univ Chouaib Doukkali, El Jadida, Morocco"
1,"Univ Ciencias Med, Villa Clara, Cuba"
1,"Univ Coimbra, Coimbra, Portugal"
1,"Univ Colima, Colima, Mexico"
4,"Univ Coll Cork, Cork, Ireland"
3,"Univ Coll N Wales, Gwynedd, Wales"
1,"Univ Coll Sci & Technol KUSTEM, Kuala Terenggan, Malaysia"
1,"Univ Coll Sci & Technol Malaysia KUSTEM, Kuala Terengganu, Malaysia"
3,"Univ Coll Sci & Technol Malaysia, Kuala Terengganu, Malaysia"
1,"Univ Coll Sci & Technol Malaysia, Terengganu, Malaysia"
1,"Univ Coll Southeast Norway, Bo I Telemark, Norway"
6,"Univ Coll Swansea, W Glam, Wales"
1,"Univ Cologne, Cologne, Germany"
1,"Univ Colombo, Colombo, Sri Lanka"
1,"Univ Complutense Madrid, Madrid, Spain"
4,"Univ Complutense, Madrid, Spain"
4,"Univ Concepcion, Concepcion, Chile"
1,"Univ Connecticut, Storrs, CT USA"
3,"Univ Copenhagen, Copenhagen K, Denmark"
4,"Univ Copenhagen, Copenhagen O, Denmark"
17,"Univ Copenhagen, Copenhagen, Denmark"
12,"Univ Copenhagen, Frederiksberg C, Denmark"
1,"Univ Copenhagen, Frederiksberg C4, Denmark"
7,"Univ Copenhagen, Frederiksberg, Denmark"
1,"Univ Copenhagen, Frederksberg C, Denmark"
6,"Univ Copenhagen, Helsingor, Denmark"
3,"Univ Copenhagen, Hillerod, Denmark"
1,"Univ Costa Rica, San Jose, Costa Rica"
1,"Univ Cumbria, Penrith, England"
1,"Univ dAbomey Calavi, Cotonou, Benin"
2,"Univ Dar Es Salaam, Zanzibar, Tanzania"
1,"Univ Darul Iman Malaysia, Terengganu, Malaysia"
1,"Univ Darul Iman, Terengganu, Malaysia"
1,"Univ Delaware, Lewes, DE USA"
1,"Univ Delhi, Delhi, India"
1,"Univ Denver, Denver, CO USA"
1,"Univ Derby, Derby, England"
7,"Univ Dhaka, Dhaka, Bangladesh"
1,"Univ Diponegoro, Central Java, Indonesia"
1,"Univ Distrital Francisco Jose de Caldas, Bogota, Colombia"
1,"Univ Dubuque, Dubuque, IA USA"
2,"Univ Dundee, Dundee DD1 4HN, Scotland"
1,"Univ Dundee, Dundee, Scotland"
1,"Univ Durban Westville, Durban, South Africa"
5,"Univ Durham, Durham, England"
20,"Univ Dusseldorf, Dusseldorf, Germany"
2,"Univ E Anglia, Norfolk, England"
1,"Univ Eastern Philippines, Northern Samar, Philippines"
1,"Univ Edinburgh, Midlothian, Scotland"
1,"Univ Essen Gesamthsch, Essen, Germany"
10,"Univ Essex, Essex, England"
1,"Univ Estado Rio De Janeiro, Rio De Janeiro, Brazil"
2,"Univ Estadual Campinas, Campinas SP, Brazil"
1,"Univ Estadual Ceara, Ceara, Brazil"
1,"Univ Estadual Feira de Santana, Bahia, Brazil"
1,"Univ Estadual Feira de Santana, Feira De Santan, Brazil"
1,"Univ Estadual Norte Fluminense, Campos Dos Goytacazes RJ, Brazil"
1,"Univ Estadual Paulista Julio de Mesquita Filho UN, Bauru SP, Brazil"
1,"Univ Estadual Paulista, Sao Paulo, Brazil"
1,"Univ Estadual Santa Cruz, Ilheus BA, Brazil"
1,"Univ Estadual Sudoeste Bahia, Bahia, Brazil"
1,"Univ Estatal Amazon, Puyo, Ecuador"
1,"Univ Europeenne Bretagne, Rennes, France"
1,"Univ Europeenne Bretagne, Vannes, France"
1,"Univ Evora, Evora, Portugal"
2,"Univ Evora, Sines, Portugal"
3,"Univ Exeter, Cornwall, England"
3,"Univ Exeter, Devon, England"
1,"Univ Fed Bahia, Salvador BA, Brazil"
1,"Univ Fed Fluminense, Rio De Janeiro, Brazil"
1,"Univ Fed Maranhao, Maranhao, Brazil"
1,"Univ Fed Minas Gerais, Belo Horizonte MG, Brazil"
5,"Univ Fed Parana, Parana, Brazil"
5,"Univ Fed Pernambuco, Recife PE, Brazil"
1,"Univ Fed Pernambuco, Vitoria De Santo Antao PE, Brazil"
1,"Univ Fed Rio de Janeiro, Macae RJ, Brazil"
4,"Univ Fed Rio de Janeiro, Rio De Janeiro, Brazil"
2,"Univ Fed Rio Grande do Norte, Natal RN, Brazil"
1,"Univ Fed Rio Grande do Sul, Porto Alegre RS, Brazil"
1,"Univ Fed Rio Grande, Rio Grande RS, Brazil"
1,"Univ Fed Rural Pernambuco, Recife PE, Brazil"
1,"Univ Fed Rural Rio de Janeiro, Seropedica RJ, Brazil"
3,"Univ Fed Santa Catarina, Florianopolis SC, Brazil"
1,"Univ Fed Sao Carlos, Araras SP, Brazil"
5,"Univ Fed Sao Carlos, Sao Carlos SP, Brazil"
1,"Univ Fed Sao Carlos, Sao Paulo, Brazil"
1,"Univ Fed Sergipe, Sao Cristovao, Brazil"
1,"Univ Fed Tocantins, Tocantins, Brazil"
1,"Univ Fed Triangulo Mineiro, Uberaba MG, Brazil"
3,"Univ Fed Vicosa, Vicosa MG, Brazil"
1,"Univ Ferdowsi Mashad, Mashhad, Iran"
2,"Univ Ferrara, Ferrara, Italy"
1,"Univ Findlay, Findlay, OH USA"
1,"Univ Fisheries, Nha Trang, Vietnam"
2,"Univ Florence, Florence, Italy"
1,"Univ Florida, Ft Lauderdale, FL USA"
14,"Univ Florida, Gainesville, FL USA"
1,"Univ Florida, Immokalee, FL USA"
1,"Univ Florida, Lake Alfred, FL USA"
1,"Univ Florida, Ruskin, FL USA"
1,"Univ Florida, Wimauma, FL USA"
1,"Univ Foggia, Foggia, Italy"
1,"Univ Frankfurt Klinikum, Frankfurt, Germany"
2,"Univ Frankfurt, Frankfurt, Germany"
1,"Univ Free State, Bloemfontein, South Africa"
1,"Univ Freiburg, Freiburg, Germany"
1,"Univ Fribourg, Fribourg, Switzerland"
1,"Univ Gabes, Zrig Gabes, Tunisia"
4,"Univ Gadjah Mada, Yogyakarta, Indonesia"
1,"Univ Geneva, Geneva, Switzerland"
8,"Univ Genoa, Genoa, Italy"
5,"Univ Georgia, Athens, GA USA"
2,"Univ Gezira, Wad Madani, Sudan"
1,"Univ Ghent VIB, Ghent, Belgium"
49,"Univ Ghent, Ghent, Belgium"
10,"Univ Ghent, Merelbeke, Belgium"
1,"Univ Giessen, Giessen, Germany"
1,"Univ Girona, Girona, Spain"
6,"Univ Glasgow, Lanark, Scotland"
1,"Univ Gondar, Gondar, Ethiopia"
5,"Univ Gothenburg, Gothenburg, Sweden"
4,"Univ Gottingen, Gottingen, Germany"
2,"Univ Granada, Granada, Spain"
1,"Univ Greenwich, London, England"
1,"Univ Grenoble, Grenoble, France"
2,"Univ Groningen, Groningen, Netherlands"
1,"Univ Groningen, Haren, Netherlands"
2,"Univ Guam, Mangilao, GU USA"
9,"Univ Guelph, Guelph ON, Canada"
2,"Univ Haifa, Haifa, Israel"
2,"Univ Halle Wittenberg, Halle, Germany"
1,"Univ Halle Wittenberg, Saale, Germany"
2,"Univ Hamburg, Hamburg, Germany"
3,"Univ Hang Tuah, Surabaya, Indonesia"
1,"Univ Hanoi, Hanoi, Vietnam"
1,"Univ Hasanuddin, Ujung Pandang, Indonesia"
9,"Univ Hawaii Manoa, Honolulu, HI USA"
4,"Univ Hawaii Manoa, Kaneohe, HI USA"
1,"Univ Hawaii Manoa, Kapaa, HI USA"
1,"Univ Hawaii, Hilo, HI USA"
9,"Univ Hawaii, Honolulu, HI USA"
1,"Univ Hawaii, Kaneohe Bay, HI USA"
11,"Univ Hawaii, Kaneohe, HI USA"
1,"Univ Hawaii, Pacific Grove, CA USA"
1,"Univ Heidelberg, Heidelberg, Germany"
2,"Univ Helsinki, FIN- Helsinki, Finland"
1,"Univ Helsinki, Helsinki, Finland"
1,"Univ Henri Poincare, Vandoeuvre Les Nancy, France"
1,"Univ Highlands & Isl Scottish Assoc Marine Sci, Argyll, Scotland"
1,"Univ Highlands & Isl, Caithness, Scotland"
1,"Univ Hlth Sci, Viangchan, Laos"
7,"Univ Hohenheim, Stuttgart, Germany"
2,"Univ Hong Kong, Hong Kong, Hong Kong"
28,"Univ Hong Kong, Hong Kong, Peoples R China"
1,"Univ Hong Kong, Shek O, Hong Kong"
2,"Univ Hormozgan, Bandar Abbas, Iran"
1,"Univ Hormozgan, Hormozgan, Iran"
1,"Univ Hosp Case Med Ctr, Cleveland, OH USA"
1,"Univ Hosp Olomouc, Olomouc, Czech Republic"
1,"Univ Hull, N Humberside, England"
2,"Univ Hyderabad, Andhra Pradesh, India"
10,"Univ Iceland, Reykjavik, Iceland"
1,"Univ Illes Balears, Islas Baleares, Spain"
2,"Univ Illinois, Champaign, IL USA"
5,"Univ Illinois, Chicago, IL USA"
6,"Univ Illinois, Urbana, IL USA"
1,"Univ Ind Selangor UNISEL, Selangor, Malaysia"
1,"Univ Ind Selangor, Selangor DE, Malaysia"
4,"Univ Ind Selangor, Selangor, Malaysia"
5,"Univ Indonesia, Depok, Indonesia"
9,"Univ Indonesia, Jakarta, Indonesia"
1,"Univ Indonesia, Jawa Barat, Indonesia"
2,"Univ Innsbruck, Innsbruck, Austria"
1,"Univ Insubria, Varese, Italy"
1,"Univ Ioannina, Ioannina, Greece"
4,"Univ Iowa, Iowa City, IA USA"
1,"Univ Jakarta, Jakarta, Indonesia"
1,"Univ Jeddah, Khulais, Saudi Arabia"
7,"Univ Jena, Jena, Germany"
1,"Univ Jenderal Soedirman UNSOED, Central Java, Indonesia"
1,"Univ Jenderal Soedirman, Purwokerto, Indonesia"
3,"Univ Johannesburg, Auckland Pk, South Africa"
2,"Univ Johannesburg, Johannesburg, South Africa"
2,"Univ Jordan, Aqaba, Jordan"
1,"Univ Jorge Tadeo Lozano, Bogota, Colombia"
7,"Univ Kansas, Lawrence, KS USA"
5,"Univ Karachi, Karachi, Pakistan"
3,"Univ Karlsruhe, Karlsruhe, Germany"
1,"Univ Kashmir, Jammu & Kashmir, India"
1,"Univ Katolik Soegijapranata, Semarang, Indonesia"
1,"Univ Kebangsaan Malaysia Jalan Raja Muda Abdul Az, Kuala Lumpur, Malaysia"
1,"Univ Kebangsaan Malaysia MTDC Technol Ctr, Selangor, Malaysia"
2,"Univ Kebangsaan Malaysia, Bangi DE, Malaysia"
18,"Univ Kebangsaan Malaysia, Bangi, Malaysia"
1,"Univ Kebangsaan Malaysia, Bangii, Malaysia"
1,"UNIV KEBANGSAAN MALAYSIA, KOTA KINABALU, MALAYSIA"
20,"Univ Kebangsaan Malaysia, Kuala Lumpur, Malaysia"
1,"Univ Kebangsaan Malaysia, Salangor Darul, Malaysia"
8,"Univ Kebangsaan Malaysia, Selangor Darul, Malaysia"
28,"Univ Kebangsaan Malaysia, Selangor De, Malaysia"
1,"Univ Kebangsaan Malaysia, Selangor Dorul, Malaysia"
50,"Univ Kebangsaan Malaysia, Selangor, Malaysia"
1,"Univ Kebangsaan Malaysia, Ukm Bangi Selangor Darul, Malaysia"
1,"Univ Kebangsaan Malaysia, Wilayah Perseku, Malaysia"
1,"Univ Kebangsaan, Selangor, Malaysia"
5,"Univ Kerala, Kerala, India"
1,"Univ Khartoum, Khartoum Bahri, Sudan"
1,"Univ Khartoum, Khartoum, Sudan"
9,"Univ Kiel, Kiel, Germany"
1,"Univ Koblenz Landau, Landau, Germany"
2,"Univ Konstanz, Constance, Germany"
3,"Univ Kristen Satya Wacana, Salatiga, Indonesia"
1,"Univ Kristen Tentena, Sulawesi, Indonesia"
3,"Univ Kuala Lumpur, Melaka, Malaysia"
1,"Univ KwaZulu Natal Pietermaritzburg, Scottsville, South Africa"
1,"Univ KwaZulu Natal UKZN, Scottsville, South Africa"
5,"Univ KwaZulu Natal, Durban, South Africa"
1,"Univ KwaZulu Natal, Scottsville, South Africa"
1,"Univ La Reunion, Noumea, New Caledonia"
1,"Univ La Reunion, St Denis, Reunion"
1,"Univ La Reunion, St Pierre, Reunion"
1,"Univ La Rochelle, La Rochelle, France"
1,"Univ Lagos, Lagos, Nigeria"
3,"Univ Lancaster, Lancaster, England"
1,"Univ Las Amer, Quito, Ecuador"
1,"Univ Latvia, Riga, Latvia"
1,"Univ Launceston Tasmania, Tas, Australia"
1,"Univ Launceston, Tas, Australia"
1,"Univ Lausanne, Lausanne, Switzerland"
1,"Univ Laval, St Foy PQ, Canada"
1,"Univ Le Havre, Le Havre, France"
3,"Univ Leeds, W Yorkshire, England"
3,"Univ Leicester, Leics, England"
3,"Univ Leipzig, Leipzig, Germany"
1,"Univ Leuven KU Leuven, Leuven, Belgium"
5,"Univ Libre Brussels, Brussels, Belgium"
2,"Univ Libre Bruxelles ULB, Brussels, Belgium"
5,"Univ Libre Bruxelles, Brussels, Belgium"
1,"Univ Liege Gembloux Agrobio Tech, Gembloux, Belgium"
1,"Univ Liege, Gembloux, Belgium"
5,"Univ Liege, Liege, Belgium"
1,"Univ Limerick, Limerick, Ireland"
1,"Univ Lisbon, Cascais, Portugal"
2,"Univ Lisbon, Lisbon, Portugal"
1,"Univ Liverpool Leahurst, Neston, England"
2,"Univ Liverpool Liverpool Sch Trop Med, Merseyside, England"
1,"Univ Liverpool, Man, England"
6,"Univ Liverpool, Merseyside, England"
4,"Univ Liverpool, Neston, England"
1,"Univ Ljubljana, Ljubljana, Slovenia"
